,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
21753,hyundai,accent,5300000,1.6,2013,gasoline,automatic,184732,sedan,astana,astana,https://aster.kz/catalog/c1153526
21754,toyota,camry,10200000,2.5,2015,gasoline,automatic,292381,sedan,astana,astana,https://aster.kz/catalog/c1148809
21755,changan,cs35plus,7500000,1.6,2020,gasoline,manual,38579,suv,astana,astana,https://aster.kz/catalog/c1144610
21756,volkswagen,touareg,5200000,3.2,2004,hybrid,automatic,419089,suv,almaty,almaty,https://aster.kz/catalog/c1140190
21757,mitsubishi,rvr,1500000,2.0,1995,diesel,automatic,390860,minivan,taldykorgan,jetisu region,https://aster.kz/catalog/c1139381
21758,mercedes-benz,e-class,10000000,1.8,2012,gasoline,automatic,227360,sedan,astana,astana,https://aster.kz/catalog/c1134079
21759,chevrolet,malibu,10500000,1.3,2021,gasoline,cvt,81653,sedan,shymkent,shymkent,https://aster.kz/catalog/c1133807
21760,hyundai,accent,8500000,1.6,2020,gasoline,automatic,127245,sedan,astana,astana,https://aster.kz/catalog/c1132597
21761,mercedes-benz,w124,1200000,2.6,1991,gasoline,automatic,329605,sedan,almaty,almaty,https://aster.kz/catalog/c1118816
21762,infiniti,qx56,15000000,5.6,2012,hybrid,automatic,171156,suv,astana,astana,https://aster.kz/catalog/c1299928
21763,toyota,highlander,12000000,3.5,2013,gasoline,automatic,317810,suv,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1295796
21764,nissan,note,4000000,1.6,2008,gasoline,automatic,291268,hatchback,almaty,almaty,https://aster.kz/catalog/c1295417
21765,renault,arkana,8000000,1.3,2021,gasoline,cvt,100394,suv,shymkent,shymkent,https://aster.kz/catalog/c1295341
21766,renault,logan,2450000,1.6,2015,hybrid,manual,462507,sedan,almaty,almaty,https://aster.kz/catalog/c1295323
21767,toyota,corolla,4000000,1.6,2011,gasoline,automatic,295322,sedan,almaty,almaty,https://aster.kz/catalog/c1294793
21768,subaru,forester,6000000,2.5,2008,gasoline,automatic,178505,suv,almaty,almaty,https://aster.kz/catalog/c1294761
21769,hyundai,accent,5000000,1.6,2014,gasoline,automatic,330605,sedan,shymkent,shymkent,https://aster.kz/catalog/c1294555
21770,chevrolet,cobalt,4800000,1.5,2020,gasoline,automatic,129197,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1294516
21771,kia,rio,4100000,1.4,2014,gasoline,automatic,244565,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1294243
21772,chevrolet,monza,6500000,1.5,2023,gasoline,robot,36870,sedan,shymkent,shymkent,https://aster.kz/catalog/c1294190
21773,nissan,x-trail,8500000,2.0,2016,gasoline,cvt,124064,suv,astana,astana,https://aster.kz/catalog/c1294069
21774,hyundai,accent,6800000,1.6,2017,gasoline,automatic,193334,sedan,shymkent,shymkent,https://aster.kz/catalog/c1293718
21775,toyota,camry,10500000,2.5,2015,gasoline,automatic,243132,sedan,astana,astana,https://aster.kz/catalog/c1293376
21776,toyota,camry,3500000,2.4,2004,gasoline,automatic,514368,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1293272
21777,toyota,camry,800000,2.2,1992,gasoline,manual,663102,sedan,almaty,almaty,https://aster.kz/catalog/c1293220
21778,changan,cs75plus,13500000,2.0,2025,gasoline,automatic,1053,suv,almaty,almaty,https://aster.kz/catalog/c1289470
21779,bmw,x5,17200000,3.0,2015,gasoline,automatic,206843,suv,almaty,almaty,https://aster.kz/catalog/c1288826
21780,hyundai,sonata,8000000,2.4,2019,gasoline,automatic,54455,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1288663
21781,volkswagen,sharan,3000000,2.0,2003,hybrid,manual,799999,minivan,taraz,zhambyl region,https://aster.kz/catalog/c1288481
21782,hyundai,mufasa,12900000,2.0,2024,gasoline,automatic,35644,suv,astana,astana,https://aster.kz/catalog/c1288249
21783,audi,a4,3500000,2.0,2006,gasoline,cvt,304081,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1288095
21784,volkswagen,passat,3200000,2.0,2007,gasoline,automatic,333111,wagon,taldykorgan,jetisu region,https://aster.kz/catalog/c1288091
21785,chevrolet,nexia,5000000,1.5,2022,gasoline,automatic,86523,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1287007
21786,subaru,legacy,4000000,3.0,2003,gasoline,automatic,498932,sedan,almaty,almaty,https://aster.kz/catalog/c1284174
21787,infiniti,qx56,5800000,5.6,2005,hybrid,automatic,350000,suv,astana,astana,https://aster.kz/catalog/c1283786
21788,volkswagen,polo,4000000,1.6,2015,gasoline,manual,369266,sedan,astana,astana,https://aster.kz/catalog/c1282199
21789,toyota,vitz,1700000,1.0,1999,gasoline,automatic,299999,hatchback,karaganda,karaganda region,https://aster.kz/catalog/c1282179
21790,bmw,x1,17000000,2.0,2023,gasoline,automatic,39550,suv,almaty,almaty,https://aster.kz/catalog/c1280595
21791,honda,cr-v,2000000,2.0,1996,gasoline,automatic,625064,suv,taldykorgan,jetisu region,https://aster.kz/catalog/c1280161
21792,kia,k5,15000000,2.5,2023,gasoline,automatic,52189,sedan,almaty,almaty,https://aster.kz/catalog/c1280034
21793,chevrolet,monza,7700000,1.5,2023,gasoline,robot,33177,sedan,shymkent,shymkent,https://aster.kz/catalog/c1277902
21794,nissan,x-trail,5600000,2.5,2008,gasoline,cvt,181923,suv,astana,astana,https://aster.kz/catalog/c1276467
21795,kia,cerato,8750000,2.0,2022,gasoline,automatic,61979,sedan,astana,astana,https://aster.kz/catalog/c1275648
21796,audi,a6,2500000,2.8,2000,gasoline,manual,399273,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1275418
21797,hyundai,palisade,21000000,3.8,2022,gasoline,automatic,80816,suv,astana,astana,https://aster.kz/catalog/c1273387
21798,nissan,note,4200000,1.6,2006,gasoline,automatic,231524,hatchback,astana,astana,https://aster.kz/catalog/c1272839
21799,volkswagen,passat,4000000,2.0,2007,gasoline,automatic,372874,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1272756
21800,chevrolet,malibu,9000000,1.5,2020,gasoline,cvt,141384,sedan,astana,astana,https://aster.kz/catalog/c1271800
21801,toyota,camry,7500000,2.0,2014,gasoline,automatic,200363,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1267725
21802,hyundai,sonata,8850000,2.0,2016,gasoline,automatic,208445,sedan,shymkent,shymkent,https://aster.kz/catalog/c1263527
21803,mercedes-benz,c-class,2500000,1.8,1994,gasoline,manual,433349,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1262588
21804,audi,a6,3000000,2.4,1997,gasoline,automatic,566910,sedan,almaty,almaty,https://aster.kz/catalog/c1262099
21805,toyota,highlander,6000000,3.0,2002,gasoline,automatic,476236,suv,almaty,almaty,https://aster.kz/catalog/c1260589
21806,hyundai,sonata,8390000,2.0,2014,gasoline,automatic,122542,sedan,shymkent,shymkent,https://aster.kz/catalog/c1259975
21807,subaru,outback,5200000,2.5,2011,gasoline,cvt,211235,wagon,shymkent,shymkent,https://aster.kz/catalog/c1259784
21808,lexus,rx,21000000,2.0,2019,gasoline,automatic,106607,suv,almaty,almaty,https://aster.kz/catalog/c1259335
21809,toyota,camry,12200000,2.5,2019,gasoline,automatic,86717,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1257195
21810,kia,rio,7500000,1.6,2019,gasoline,automatic,188229,sedan,astana,astana,https://aster.kz/catalog/c1254833
21811,kia,k5,9000000,2.0,2019,gasoline,automatic,165622,sedan,shymkent,shymkent,https://aster.kz/catalog/c1254251
21812,toyota,camry,8500000,2.5,2012,gasoline,automatic,464706,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1251625
21813,toyota,rav4,5000000,2.0,2004,gasoline,manual,313133,suv,astana,astana,https://aster.kz/catalog/c1250791
21814,audi,a6,1500000,2.6,1995,hybrid,automatic,881373,sedan,astana,astana,https://aster.kz/catalog/c1249354
21815,hyundai,palisade,25000000,3.8,2022,gasoline,automatic,34459,suv,astana,astana,https://aster.kz/catalog/c1249299
21816,renault,megane,2500000,1.6,2008,gasoline,manual,313038,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1248614
21817,hyundai,palisade,24000000,3.8,2021,gasoline,automatic,80256,suv,astana,astana,https://aster.kz/catalog/c1248243
21818,volkswagen,golf,2500000,2.3,1999,gasoline,automatic,268029,hatchback,karaganda,karaganda region,https://aster.kz/catalog/c1243584
21819,ravon,r4,5500000,1.5,2019,gasoline,manual,161980,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1242092
21820,renault,megane,1000000,1.6,2004,gasoline,manual,322195,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1239070
21821,toyota,camry,9000000,2.5,2017,gasoline,automatic,197087,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1238027
21822,mercedes-benz,e-class,6500000,3.5,2007,gasoline,automatic,482464,sedan,astana,astana,https://aster.kz/catalog/c1236050
21823,hyundai,palisade,25000000,3.8,2022,gasoline,automatic,81462,suv,astana,astana,https://aster.kz/catalog/c1233462
21824,volkswagen,sharan,1600000,2.8,1996,gasoline,manual,274835,minivan,almaty,almaty,https://aster.kz/catalog/c1228905
21825,volkswagen,polo,5500000,1.6,2015,gasoline,automatic,225621,sedan,astana,astana,https://aster.kz/catalog/c1220402
21826,nissan,tiida,3800000,1.6,2008,gasoline,automatic,276033,sedan,astana,astana,https://aster.kz/catalog/c1215542
21827,nissan,almera,3700000,1.6,2015,hybrid,automatic,268400,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1213601
21828,chevrolet,spark,5500000,1.3,2022,gasoline,automatic,116364,hatchback,karaganda,karaganda region,https://aster.kz/catalog/c1213193
21829,toyota,rav4,9000000,2.0,2013,gasoline,cvt,189521,suv,astana,astana,https://aster.kz/catalog/c1213144
21830,volkswagen,golf,2500000,1.9,2001,diesel,automatic,443073,wagon,astana,astana,https://aster.kz/catalog/c1208908
21831,skoda,octavia,1700000,1.6,2003,gasoline,manual,526305,hatchback,pavlodar,pavlodar region,https://aster.kz/catalog/c1208178
21832,mitsubishi,lancer,4000000,2.0,2008,gasoline,cvt,332513,sedan,astana,astana,https://aster.kz/catalog/c1203980
21833,kia,k5,15000000,2.0,2024,gasoline,automatic,10438,sedan,astana,astana,https://aster.kz/catalog/c1203009
21834,hyundai,elantra,5600000,1.6,2014,gasoline,automatic,182740,sedan,shymkent,shymkent,https://aster.kz/catalog/c1202103
21835,toyota,camry,14800000,2.5,2021,gasoline,automatic,82758,sedan,astana,astana,https://aster.kz/catalog/c1196627
21836,mitsubishi,outlander,7000000,2.4,2008,gasoline,cvt,124081,suv,astana,astana,https://aster.kz/catalog/c1194165
21837,kia,k5,16000000,2.5,2023,gasoline,automatic,25769,sedan,shymkent,shymkent,https://aster.kz/catalog/c1192351
21838,hyundai,accent,5500000,1.6,2014,gasoline,automatic,144705,sedan,astana,astana,https://aster.kz/catalog/c1183318
21839,mitsubishi,asx,15000000,2.0,2024,gasoline,cvt,55,suv,aktobe,aktobe region,https://aster.kz/catalog/c1180331
21840,kia,rio,8000000,1.6,2020,gasoline,automatic,26179,sedan,shymkent,shymkent,https://aster.kz/catalog/c1174625
21841,toyota,camry,10000000,2.5,2015,gasoline,automatic,202352,sedan,astana,astana,https://aster.kz/catalog/c1173016
21842,hyundai,sonata,11000000,2.0,2021,gasoline,automatic,133107,sedan,astana,astana,https://aster.kz/catalog/c1166405
21843,exeed,rx,20000000,2.0,2023,gasoline,automatic,19892,suv,karaganda,karaganda region,https://aster.kz/catalog/c1165961
21844,kia,cerato,13000000,2.0,2024,gasoline,automatic,15448,sedan,astana,astana,https://aster.kz/catalog/c1163714
21845,ravon,r4,5800000,1.5,2019,gasoline,automatic,164263,sedan,shymkent,shymkent,https://aster.kz/catalog/c1156293
21846,mazda,mpv,4500000,3.0,2005,gasoline,automatic,319970,minivan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1152947
21847,omoda,s5,8000000,1.5,2023,gasoline,cvt,14679,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1142312
21848,renault,sandero,4500000,1.6,2015,gasoline,robot,174787,hatchback,aktobe,aktobe region,https://aster.kz/catalog/c1131614
21849,lexus,es,4500000,3.5,2007,gasoline,automatic,254274,sedan,astana,astana,https://aster.kz/catalog/c1300496
21850,toyota,camry,6000000,3.5,2007,gasoline,automatic,389735,sedan,almaty,almaty,https://aster.kz/catalog/c1300145
21851,lexus,rx,8000000,3.0,2005,hybrid,automatic,267292,suv,shymkent,shymkent,https://aster.kz/catalog/c1296731
21852,infiniti,m,5000000,3.5,2006,hybrid,automatic,327176,sedan,uralsk,west kazakhstan region,https://aster.kz/catalog/c1296487
21853,hyundai,tucson,14000000,2.0,2024,gasoline,automatic,30577,suv,pavlodar,pavlodar region,https://aster.kz/catalog/c1296005
21854,hyundai,i30,8800000,1.5,2023,gasoline,automatic,44886,wagon,astana,astana,https://aster.kz/catalog/c1294881
21855,geely,emgrand,6400000,1.5,2023,gasoline,automatic,86586,sedan,uralsk,west kazakhstan region,https://aster.kz/catalog/c1294551
21856,chevrolet,cobalt,6000000,1.5,2023,gasoline,automatic,51093,sedan,astana,astana,https://aster.kz/catalog/c1294308
21857,renault,sandero,4000000,1.6,2018,gasoline,automatic,230150,hatchback,aktobe,aktobe region,https://aster.kz/catalog/c1294108
21858,hyundai,creta,9500000,1.6,2022,gasoline,automatic,113094,suv,taldykorgan,jetisu region,https://aster.kz/catalog/c1294008
21859,toyota,corolla,2500000,1.6,2006,gasoline,automatic,352138,sedan,shymkent,shymkent,https://aster.kz/catalog/c1293951
21860,toyota,camry,9000000,2.5,2015,hybrid,automatic,249211,sedan,almaty,almaty,https://aster.kz/catalog/c1293697
21861,toyota,camry,11000000,2.0,2019,gasoline,automatic,119718,sedan,astana,astana,https://aster.kz/catalog/c1293381
21862,kia,cerato,6000000,1.6,2013,gasoline,automatic,363615,sedan,astana,astana,https://aster.kz/catalog/c1293371
21863,hyundai,accent,4000000,1.6,2014,gasoline,manual,649090,sedan,shymkent,shymkent,https://aster.kz/catalog/c1293271
21864,hyundai,sonata,7000000,2.4,2016,gasoline,automatic,142607,sedan,almaty,almaty,https://aster.kz/catalog/c1293238
21865,mazda,626,500000,2.0,1992,gasoline,manual,556888,sedan,shymkent,shymkent,https://aster.kz/catalog/c1293148
21866,audi,a4,3500000,3.0,2003,gasoline,automatic,279127,sedan,shymkent,shymkent,https://aster.kz/catalog/c1291378
21867,volkswagen,passat,1600000,1.8,2000,gasoline,manual,439115,sedan,almaty,almaty,https://aster.kz/catalog/c1290285
21868,lexus,rx,9000000,2.7,2011,gasoline,automatic,219969,suv,astana,astana,https://aster.kz/catalog/c1289842
21869,lexus,rx,5600000,3.0,2002,gasoline,automatic,404415,suv,astana,astana,https://aster.kz/catalog/c1289746
21870,chevrolet,cobalt,4800000,1.5,2022,gasoline,automatic,281022,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1289398
21871,chevrolet,cobalt,6000000,1.5,2024,gasoline,automatic,18898,sedan,shymkent,shymkent,https://aster.kz/catalog/c1288908
21872,omoda,s5,8000000,1.5,2023,gasoline,cvt,30140,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1288892
21873,honda,odyssey,4000000,2.3,2000,gasoline,automatic,653567,minivan,taldykorgan,jetisu region,https://aster.kz/catalog/c1288710
21874,hyundai,custin,14990000,1.5,2024,gasoline,automatic,26057,minivan,kostanay,kostanay region,https://aster.kz/catalog/c1288232
21875,kia,cerato,9500000,1.6,2023,gasoline,automatic,110553,sedan,almaty,almaty,https://aster.kz/catalog/c1288036
21876,daewoo,lacetti,3500000,1.6,2009,gasoline,automatic,231451,sedan,almaty,almaty,https://aster.kz/catalog/c1287740
21877,mercedes-benz,e-class,11000000,2.0,2013,gasoline,automatic,233153,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1287427
21878,toyota,highlander,11400000,3.5,2012,gasoline,automatic,181673,suv,astana,astana,https://aster.kz/catalog/c1287401
21879,renault,logan,5000000,1.6,2020,hybrid,manual,142968,sedan,uralsk,west kazakhstan region,https://aster.kz/catalog/c1287136
21880,audi,80,800000,2.0,1994,gasoline,manual,472066,sedan,astana,astana,https://aster.kz/catalog/c1286601
21881,jac,j7,6500000,1.5,2022,gasoline,cvt,140903,hatchback,shymkent,shymkent,https://aster.kz/catalog/c1286540
21882,hyundai,sonata,10600000,2.0,2022,gasoline,automatic,178249,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1286532
21883,subaru,legacy,2700000,2.0,1995,gasoline,automatic,401272,wagon,almaty,almaty,https://aster.kz/catalog/c1285138
21884,mazda,626,1000000,2.0,1994,gasoline,manual,375096,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1285126
21885,faw,6371,4000000,1.0,2014,gasoline,manual,177864,commercial,pavlodar,pavlodar region,https://aster.kz/catalog/c1283815
21886,toyota,camry,8000000,2.4,2007,gasoline,automatic,165511,sedan,taldykorgan,jetisu region,https://aster.kz/catalog/c1281701
21887,toyota,camry,12000000,2.5,2021,gasoline,automatic,98000,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1281527
21888,toyota,rav4,6200000,2.4,2004,gasoline,automatic,154853,suv,shymkent,shymkent,https://aster.kz/catalog/c1280783
21889,lexus,rx,8000000,3.5,2007,gasoline,automatic,346268,suv,shymkent,shymkent,https://aster.kz/catalog/c1280499
21890,toyota,camry,14700000,2.5,2021,gasoline,automatic,52096,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1275815
21891,chevrolet,monza,7000000,1.5,2023,gasoline,robot,29986,sedan,shymkent,shymkent,https://aster.kz/catalog/c1274382
21892,chevrolet,monza,8000000,1.5,2023,gasoline,robot,17706,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1272871
21893,toyota,camry,4300000,2.4,2003,hybrid,automatic,245485,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1269785
21894,kia,carnival,18500000,2.2,2021,diesel,automatic,106868,minivan,shymkent,shymkent,https://aster.kz/catalog/c1268600
21895,geely,emgrand,10000000,1.5,2023,gasoline,automatic,65334,sedan,uralsk,west kazakhstan region,https://aster.kz/catalog/c1268020
21896,chevrolet,malibu,9500000,2.0,2020,gasoline,automatic,149382,sedan,almaty,almaty,https://aster.kz/catalog/c1267954
21897,toyota,camry,6000000,2.4,2007,gasoline,automatic,302500,sedan,shymkent,shymkent,https://aster.kz/catalog/c1267053
21898,renault,dokker,11200000,1.6,2023,gasoline,manual,29095,commercial,almaty,almaty,https://aster.kz/catalog/c1266325
21899,toyota,camry,5500000,2.4,2005,hybrid,automatic,419570,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1265941
21900,toyota,camry,9000000,2.0,2015,gasoline,automatic,216649,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1265938
21901,hyundai,casper,7200000,1.0,2022,gasoline,automatic,58294,suv,almaty,almaty,https://aster.kz/catalog/c1263988
21902,hyundai,accent,5500000,1.6,2016,gasoline,automatic,189013,sedan,shymkent,shymkent,https://aster.kz/catalog/c1261029
21903,nissan,almera,4850000,1.6,2018,gasoline,automatic,146128,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1260950
21904,hyundai,creta,9500000,2.0,2022,gasoline,automatic,122126,suv,taldykorgan,jetisu region,https://aster.kz/catalog/c1259262
21905,kia,k5,11500000,1.6,2020,gasoline,automatic,154799,sedan,taldykorgan,jetisu region,https://aster.kz/catalog/c1259065
21906,volkswagen,vento,1000000,2.0,1992,gasoline,manual,139628,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1257820
21907,chevrolet,spark,5500000,1.3,2022,gasoline,automatic,35412,hatchback,astana,astana,https://aster.kz/catalog/c1257150
21908,mercedes-benz,w124,1200000,2.3,1987,gasoline,automatic,199461,sedan,astana,astana,https://aster.kz/catalog/c1256547
21909,ravon,r4,4800000,1.5,2017,hybrid,automatic,188384,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1252559
21910,volkswagen,passat,3000000,1.8,2001,gasoline,automatic,494942,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1250004
21911,volkswagen,passat,4500000,2.0,2006,gasoline,automatic,207105,sedan,almaty,almaty,https://aster.kz/catalog/c1248568
21912,hyundai,palisade,22000000,3.5,2022,gasoline,automatic,82120,suv,astana,astana,https://aster.kz/catalog/c1245776
21913,volkswagen,golf,500000,1.6,1993,gasoline,manual,135243,hatchback,uralsk,west kazakhstan region,https://aster.kz/catalog/c1240558
21914,kia,k5,12000000,2.0,2021,gasoline,automatic,149550,sedan,astana,astana,https://aster.kz/catalog/c1239103
21915,bmw,x6,8000000,3.0,2009,gasoline,automatic,293061,suv,shymkent,shymkent,https://aster.kz/catalog/c1238663
21916,lexus,es,12000000,3.5,2014,gasoline,automatic,318171,sedan,shymkent,shymkent,https://aster.kz/catalog/c1227082
21917,chevrolet,monza,7000000,1.5,2023,gasoline,robot,67224,sedan,shymkent,shymkent,https://aster.kz/catalog/c1227057
21918,hyundai,elantra,10000000,1.6,2022,gasoline,automatic,103198,sedan,astana,astana,https://aster.kz/catalog/c1227025
21919,renault,logan,5500000,1.6,2019,gasoline,automatic,141776,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1226012
21920,hyundai,palisade,25000000,3.5,2024,gasoline,automatic,14491,suv,astana,astana,https://aster.kz/catalog/c1221807
21921,bmw,x5,8500000,4.4,2005,gasoline,automatic,422840,suv,shymkent,shymkent,https://aster.kz/catalog/c1221147
21922,mazda,6,8000000,2.5,2016,gasoline,automatic,111659,sedan,astana,astana,https://aster.kz/catalog/c1217767
21923,ford,focus,1500000,2.0,2004,gasoline,manual,350895,sedan,astana,astana,https://aster.kz/catalog/c1210769
21924,audi,80,1500000,2.0,1995,gasoline,automatic,378661,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1210069
21925,jac,j7,7500000,1.5,2024,gasoline,cvt,11957,hatchback,shymkent,shymkent,https://aster.kz/catalog/c1207407
21926,jac,j7,6000000,1.5,2021,gasoline,cvt,69915,hatchback,shymkent,shymkent,https://aster.kz/catalog/c1204661
21927,volkswagen,golf,800000,1.8,1993,gasoline,manual,300000,hatchback,karaganda,karaganda region,https://aster.kz/catalog/c1204485
21928,nissan,x-trail,12500000,2.5,2019,gasoline,cvt,109545,suv,shymkent,shymkent,https://aster.kz/catalog/c1201534
21929,jac,j7,7500000,1.5,2023,gasoline,cvt,25589,hatchback,shymkent,shymkent,https://aster.kz/catalog/c1191618
21930,ford,focus,1500000,2.0,2003,gasoline,automatic,198720,sedan,almaty,almaty,https://aster.kz/catalog/c1185341
21931,hyundai,elantra,12000000,2.0,2023,gasoline,automatic,55761,sedan,astana,astana,https://aster.kz/catalog/c1168796
21932,jac,j7,6000000,1.5,2021,gasoline,manual,76333,hatchback,shymkent,shymkent,https://aster.kz/catalog/c1167199
21933,hyundai,accent,5000000,1.6,2015,gasoline,manual,162612,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1164883
21934,mitsubishi,outlander,16000000,2.5,2022,gasoline,cvt,20915,suv,shymkent,shymkent,https://aster.kz/catalog/c1164878
21935,mitsubishi,outlander,12800000,2.4,2022,hybrid,automatic,42791,suv,aktobe,aktobe region,https://aster.kz/catalog/c1163704
21936,chevrolet,epica,3900000,2.0,2012,hybrid,automatic,276350,sedan,astana,astana,https://aster.kz/catalog/c1160554
21937,nissan,sentra,5500000,1.6,2016,gasoline,cvt,217196,sedan,astana,astana,https://aster.kz/catalog/c1158044
21938,honda,accord,4200000,2.4,2004,gasoline,automatic,365485,sedan,astana,astana,https://aster.kz/catalog/c1157816
21939,toyota,camry,15000000,2.5,2019,gasoline,automatic,125768,sedan,shymkent,shymkent,https://aster.kz/catalog/c1156728
21940,chevrolet,nexia,5500000,1.5,2022,gasoline,automatic,119595,sedan,astana,astana,https://aster.kz/catalog/c1155303
21941,mitsubishi,outlander,8500000,2.4,2013,gasoline,cvt,136848,suv,astana,astana,https://aster.kz/catalog/c1155165
21942,chevrolet,nexia,5200000,1.5,2022,gasoline,manual,50013,sedan,astana,astana,https://aster.kz/catalog/c1155122
21943,kia,rio,10000000,1.6,2019,gasoline,automatic,66266,hatchback,astana,astana,https://aster.kz/catalog/c1154121
21944,chevrolet,malibu,9000000,2.0,2020,gasoline,automatic,86301,sedan,astana,astana,https://aster.kz/catalog/c1137483
21945,hyundai,palisade,25000000,3.8,2022,gasoline,automatic,22503,suv,almaty,almaty,https://aster.kz/catalog/c1134814
21946,mitsubishi,galant,1500000,2.0,1993,gasoline,manual,2411222,sedan,petropavlovsk,north kazakhstan region,https://aster.kz/catalog/c1126655
21947,nissan,note,5300000,1.6,2013,gasoline,automatic,165190,hatchback,astana,astana,https://aster.kz/catalog/c1121728
21948,mazda,6,5500000,2.0,2008,gasoline,automatic,302627,sedan,kokshetau,akmola region,https://aster.kz/catalog/c1300692
21949,toyota,camry,9000000,2.0,2014,gasoline,automatic,250169,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1300454
21950,chevrolet,onix,6000000,1.2,2023,gasoline,automatic,57423,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1300109
21951,chevrolet,cobalt,5200000,1.5,2022,gasoline,automatic,146893,sedan,shymkent,shymkent,https://aster.kz/catalog/c1299955
21952,volkswagen,passat,2600000,2.0,2005,gasoline,manual,527212,sedan,shymkent,shymkent,https://aster.kz/catalog/c1299090
21953,gmc,acadia,7000000,3.6,2008,gasoline,automatic,290365,suv,pavlodar,pavlodar region,https://aster.kz/catalog/c1295975
21954,mitsubishi,outlander,5000000,2.0,2010,hybrid,cvt,282230,suv,almaty,almaty,https://aster.kz/catalog/c1295657
21955,chevrolet,cobalt,4000000,1.5,2014,hybrid,automatic,398869,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1295596
21956,chevrolet,onix,5500000,1.2,2023,gasoline,automatic,59587,sedan,kostanay,kostanay region,https://aster.kz/catalog/c1295241
21957,skoda,rapid,3500000,1.6,2014,hybrid,manual,236547,hatchback,aktobe,aktobe region,https://aster.kz/catalog/c1294926
21958,renault,arkana,7500000,1.3,2019,gasoline,cvt,82451,suv,uralsk,west kazakhstan region,https://aster.kz/catalog/c1294815
21959,toyota,highlander,26000000,3.5,2021,gasoline,automatic,80571,suv,shymkent,shymkent,https://aster.kz/catalog/c1294760
21960,toyota,camry,5000000,2.4,2006,gasoline,automatic,339051,sedan,astana,astana,https://aster.kz/catalog/c1294493
21961,mitsubishi,outlander,5000000,2.4,2008,hybrid,cvt,317269,suv,aktobe,aktobe region,https://aster.kz/catalog/c1294391
21962,toyota,camry,4500000,2.4,2006,gasoline,automatic,43447,sedan,taldykorgan,jetisu region,https://aster.kz/catalog/c1294195
21963,renault,logan,5000000,1.6,2020,gasoline,automatic,67263,sedan,astana,astana,https://aster.kz/catalog/c1294107
21964,kia,rio,5200000,1.6,2013,gasoline,automatic,247967,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1293968
21965,volkswagen,golf,2200000,1.6,2001,gasoline,manual,294701,wagon,karaganda,karaganda region,https://aster.kz/catalog/c1290625
21966,volkswagen,polo,5500000,1.4,2016,gasoline,robot,283111,sedan,astana,astana,https://aster.kz/catalog/c1287929
21967,kia,k5,8300000,2.0,2013,gasoline,automatic,143084,sedan,almaty,almaty,https://aster.kz/catalog/c1287922
21968,chevrolet,nexia,5500000,1.5,2023,gasoline,automatic,65667,sedan,astana,astana,https://aster.kz/catalog/c1287910
21969,hyundai,accent,4600000,1.6,2014,gasoline,automatic,191262,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1287583
